ev_id,connection_minutes_5min,required_soc_percent,source_file
2030,53,29.484,acndata_sessions (2).json
2031,8,7.412,acndata_sessions (2).json
2032,31,27.922,acndata_sessions (2).json
2033,30,12.286,acndata_sessions (2).json
2034,153,25.396,acndata_sessions (2).json
2035,38,13.042,acndata_sessions (2).json
2036,27,14.24,acndata_sessions (2).json
2037,6,5.582,acndata_sessions (2).json
2038,5,5.268,acndata_sessions (2).json
2039,16,15.618,acndata_sessions (2).json
2040,159,13.076,acndata_sessions (2).json
2041,104,15.962,acndata_sessions (2).json
2042,169,29.444,acndata_sessions (2).json
2043,36,6.698,acndata_sessions (2).json
2044,4,3.74,acndata_sessions (2).json
2045,114,27.872,acndata_sessions (2).json
2046,94,22.148,acndata_sessions (2).json
2047,13,7.426,acndata_sessions (2).json
2048,117,23.014,acndata_sessions (2).json
2049,23,25.12,acndata_sessions (2).json
2050,127,20.672,acndata_sessions (2).json
2051,3,1.446,acndata_sessions (2).json
2052,96,9.356,acndata_sessions (2).json
2053,62,23.872,acndata_sessions (2).json
2054,130,32.762,acndata_sessions (2).json
2055,46,17.198,acndata_sessions (2).json
2056,111,53.318,acndata_sessions (2).json
2057,130,17.29,acndata_sessions (2).json
2058,145,12.808,acndata_sessions (2).json
2059,48,12.722,acndata_sessions (2).json
2060,68,9.898,acndata_sessions (2).json
2061,97,33.492,acndata_sessions (2).json
2062,30,14.894,acndata_sessions (2).json
2063,47,25.08,acndata_sessions (2).json
2064,34,13.228,acndata_sessions (2).json
2065,97,43.706,acndata_sessions (2).json
2066,120,12.922,acndata_sessions (2).json
2067,70,4.254,acndata_sessions (2).json
2068,144,11.59,acndata_sessions (2).json
2069,70,28.878,acndata_sessions (2).json
2070,125,3.73,acndata_sessions (2).json
2071,31,10.134,acndata_sessions (2).json
2072,95,5.136,acndata_sessions (2).json
2073,104,27.89,acndata_sessions (2).json
2074,78,17.326,acndata_sessions (2).json
2075,7,3.162,acndata_sessions (2).json
2076,107,38.956,acndata_sessions (2).json
2077,93,23.964,acndata_sessions (2).json
2078,109,12.324,acndata_sessions (2).json
2079,28,8.746,acndata_sessions (2).json
2080,89,14.158,acndata_sessions (2).json
2081,97,16.75,acndata_sessions (2).json
2082,100,5.452,acndata_sessions (2).json
2083,8,2.606,acndata_sessions (2).json
2084,89,30.378,acndata_sessions (2).json
2085,57,17.422,acndata_sessions (2).json
2086,75,24.532,acndata_sessions (2).json
2087,35,9.156,acndata_sessions (2).json
2088,88,5.86,acndata_sessions (2).json
2089,75,27.522,acndata_sessions (2).json
2090,62,10.32,acndata_sessions (2).json
2091,205,4.16,acndata_sessions (2).json
2092,67,1.618,acndata_sessions (2).json
2093,67,13.834,acndata_sessions (2).json
2094,33,15.878,acndata_sessions (2).json
2095,48,39.178,acndata_sessions (2).json
2096,133,17.184,acndata_sessions (2).json
2097,4,4.268,acndata_sessions (2).json
2098,7,2.84,acndata_sessions (2).json
2099,48,10.174,acndata_sessions (2).json
2100,781,13.22,acndata_sessions (2).json
2101,27,15.544,acndata_sessions (2).json
2102,26,11.152,acndata_sessions (2).json
2103,319,61.8094,acndata_sessions (2).json
2104,193,27.8,acndata_sessions (2).json
2105,24,24.698,acndata_sessions (2).json
2106,14,14.678,acndata_sessions (2).json
2107,6,6.42,acndata_sessions (2).json
2108,2,1.66,acndata_sessions (2).json
2109,107,19.65,acndata_sessions (2).json
2110,189,7.81,acndata_sessions (2).json
2111,22,12.058,acndata_sessions (2).json
2112,23,4.562,acndata_sessions (2).json
2113,6,6.076,acndata_sessions (2).json
2114,26,10.28,acndata_sessions (2).json
2115,102,19.82,acndata_sessions (2).json
2116,18,7.658,acndata_sessions (2).json
2117,8,6.594,acndata_sessions (2).json
2118,20,20.602,acndata_sessions (2).json
2119,36,40.0,acndata_sessions (2).json
2120,21,11.864,acndata_sessions (2).json
2121,35,27.776,acndata_sessions (2).json
2122,40,39.376,acndata_sessions (2).json
2123,42,14.242,acndata_sessions (2).json
2124,27,25.912,acndata_sessions (2).json
2125,27,24.248,acndata_sessions (2).json
2126,46,44.394,acndata_sessions (2).json
2127,79,83.808,acndata_sessions (2).json
2128,277,28.0124,acndata_sessions (2).json
2129,15,17.536,acndata_sessions (2).json
2130,14,8.27,acndata_sessions (2).json
2131,2,1.98,acndata_sessions (2).json
2132,7,7.604,acndata_sessions (2).json
2133,317,20.076,acndata_sessions (2).json
2134,19,19.242,acndata_sessions (2).json
2135,11,12.062,acndata_sessions (2).json
2136,42,11.892,acndata_sessions (2).json
2137,6,6.814,acndata_sessions (2).json
2138,228,78.812,acndata_sessions (2).json
2139,40,27.932,acndata_sessions (2).json
2140,16,14.908,acndata_sessions (2).json
2141,77,100.0,acndata_sessions (2).json
2142,12,13.664,acndata_sessions (2).json
2143,175,27.77,acndata_sessions (2).json
2144,30,8.07,acndata_sessions (2).json
2145,164,27.982,acndata_sessions (2).json
2146,6,6.628,acndata_sessions (2).json
2147,117,27.296,acndata_sessions (2).json
2148,7,8.206,acndata_sessions (2).json
2149,273,15.268,acndata_sessions (2).json
2150,217,27.032,acndata_sessions (2).json
2151,11,1.362,acndata_sessions (2).json
2152,9,5.048,acndata_sessions (2).json
2153,21,10.832,acndata_sessions (2).json
2154,21,21.734,acndata_sessions (2).json
2155,104,26.704,acndata_sessions (2).json
2156,88,28.014,acndata_sessions (2).json
2157,100,27.94,acndata_sessions (2).json
2158,69,33.326,acndata_sessions (2).json
2159,18,17.98,acndata_sessions (2).json
2160,92,57.636,acndata_sessions (2).json
2161,59,24.118,acndata_sessions (2).json
2162,11,11.216,acndata_sessions (2).json
2163,46,27.84,acndata_sessions (2).json
2164,47,38.906,acndata_sessions (2).json
2165,12,13.116,acndata_sessions (2).json
2166,43,24.21,acndata_sessions (2).json
2167,10,9.972,acndata_sessions (2).json
2168,97,18.946,acndata_sessions (2).json
2169,28,4.562,acndata_sessions (2).json
2170,71,47.634,acndata_sessions (2).json
2171,77,16.944,acndata_sessions (2).json
2172,14,15.39,acndata_sessions (2).json
2173,2,1.692,acndata_sessions (2).json
2174,9,9.524,acndata_sessions (2).json
2175,18,19.444,acndata_sessions (2).json
2176,40,45.858,acndata_sessions (2).json
2177,59,4.198,acndata_sessions (2).json
2178,158,27.2,acndata_sessions (2).json
2179,5,5.416,acndata_sessions (2).json
2180,33,17.328,acndata_sessions (2).json
2181,30,27.784,acndata_sessions (2).json
2182,165,27.972,acndata_sessions (2).json
2183,108,21.012,acndata_sessions (2).json
2184,145,27.874,acndata_sessions (2).json
2185,37,22.468,acndata_sessions (2).json
2186,14,7.846,acndata_sessions (2).json
2187,50,22.994,acndata_sessions (2).json
2188,19,10.174,acndata_sessions (2).json
2189,129,21.164,acndata_sessions (2).json
2190,112,18.07,acndata_sessions (2).json
2191,136,3.79,acndata_sessions (2).json
2192,47,24.142,acndata_sessions (2).json
2193,121,8.922,acndata_sessions (2).json
2194,25,11.086,acndata_sessions (2).json
2195,129,38.8,acndata_sessions (2).json
2196,61,16.034,acndata_sessions (2).json
2197,106,39.944,acndata_sessions (2).json
2198,140,3.438,acndata_sessions (2).json
2199,112,12.3,acndata_sessions (2).json
2200,149,39.6,acndata_sessions (2).json
2201,61,16.558,acndata_sessions (2).json
2202,120,8.944,acndata_sessions (2).json
2203,45,8.954,acndata_sessions (2).json
2204,109,49.54,acndata_sessions (2).json
2205,105,12.394,acndata_sessions (2).json
2206,92,4.948,acndata_sessions (2).json
2207,128,56.608,acndata_sessions (2).json
2208,100,35.592,acndata_sessions (2).json
2209,47,22.056,acndata_sessions (2).json
2210,102,7.52,acndata_sessions (2).json
2211,70,17.064,acndata_sessions (2).json
2212,108,11.532,acndata_sessions (2).json
2213,96,12.058,acndata_sessions (2).json
2214,105,30.204,acndata_sessions (2).json
2215,107,9.646,acndata_sessions (2).json
2216,108,29.862,acndata_sessions (2).json
2217,106,29.882,acndata_sessions (2).json
2218,91,36.33,acndata_sessions (2).json
2219,79,8.854,acndata_sessions (2).json
2220,68,31.484,acndata_sessions (2).json
2221,341,41.3,acndata_sessions (2).json
2222,45,9.726,acndata_sessions (2).json
2223,10,4.504,acndata_sessions (2).json
2224,55,21.192,acndata_sessions (2).json
2225,32,7.484,acndata_sessions (2).json
2226,73,12.896,acndata_sessions (2).json
2227,69,14.262,acndata_sessions (2).json
2228,54,16.174,acndata_sessions (2).json
2229,56,4.116,acndata_sessions (2).json
2230,39,19.346,acndata_sessions (2).json
2231,4,1.656,acndata_sessions (2).json
2232,63,16.0,acndata_sessions (2).json
2233,61,32.442,acndata_sessions (2).json
2234,3,2.52,acndata_sessions (2).json
2235,13,7.212,acndata_sessions (2).json
2236,34,20.85,acndata_sessions (2).json
2237,35,24.812,acndata_sessions (2).json
2238,58,26.222,acndata_sessions (2).json
2239,153,28.086,acndata_sessions (2).json
2240,30,27.76,acndata_sessions (2).json
2241,31,27.832,acndata_sessions (2).json
2242,18,16.08,acndata_sessions (2).json
2243,27,15.008,acndata_sessions (2).json
2244,129,23.976,acndata_sessions (2).json
2245,159,13.306,acndata_sessions (2).json
2246,12,11.894,acndata_sessions (2).json
2247,61,13.808,acndata_sessions (2).json
2248,115,28.034,acndata_sessions (2).json
2249,4,2.39,acndata_sessions (2).json
2250,123,31.87,acndata_sessions (2).json
2251,35,19.706,acndata_sessions (2).json
2252,100,23.18,acndata_sessions (2).json
2253,57,14.906,acndata_sessions (2).json
2254,52,16.55,acndata_sessions (2).json
2255,61,2.4362,acndata_sessions (2).json
2256,126,20.462,acndata_sessions (2).json
2257,122,54.028,acndata_sessions (2).json
2258,120,23.884,acndata_sessions (2).json
2259,53,20.454,acndata_sessions (2).json
2260,83,32.47,acndata_sessions (2).json
2261,112,35.908,acndata_sessions (2).json
2262,108,31.044,acndata_sessions (2).json
2263,140,8.748,acndata_sessions (2).json
2264,105,18.56,acndata_sessions (2).json
2265,105,22.694,acndata_sessions (2).json
2266,117,22.772,acndata_sessions (2).json
2267,106,5.042,acndata_sessions (2).json
2268,102,35.858,acndata_sessions (2).json
2269,118,29.982,acndata_sessions (2).json
2270,40,5.702,acndata_sessions (2).json
2271,99,18.314,acndata_sessions (2).json
2272,111,12.01,acndata_sessions (2).json
2273,64,12.342,acndata_sessions (2).json
2274,95,10.42,acndata_sessions (2).json
2275,131,4.468,acndata_sessions (2).json
2276,33,10.716,acndata_sessions (2).json
2277,89,18.55,acndata_sessions (2).json
2278,105,8.468,acndata_sessions (2).json
2279,74,19.994,acndata_sessions (2).json
2280,51,16.192,acndata_sessions (2).json
2281,98,9.008,acndata_sessions (2).json
2282,32,9.292,acndata_sessions (2).json
2283,91,24.824,acndata_sessions (2).json
2284,81,24.768,acndata_sessions (2).json
2285,105,21.5,acndata_sessions (2).json
2286,96,16.03,acndata_sessions (2).json
2287,115,26.366,acndata_sessions (2).json
2288,87,9.382,acndata_sessions (2).json
2289,101,37.826,acndata_sessions (2).json
2290,106,21.734,acndata_sessions (2).json
2291,174,3.61,acndata_sessions (2).json
2292,111,24.724,acndata_sessions (2).json
2293,98,5.088,acndata_sessions (2).json
2294,88,12.26,acndata_sessions (2).json
2295,130,25.526,acndata_sessions (2).json
2296,39,10.958,acndata_sessions (2).json
2297,80,3.506,acndata_sessions (2).json
2298,48,4.226,acndata_sessions (2).json
2299,44,3.244,acndata_sessions (2).json
2300,83,15.046,acndata_sessions (2).json
2301,75,16.142,acndata_sessions (2).json
2302,43,9.288,acndata_sessions (2).json
2303,41,12.276,acndata_sessions (2).json
2304,41,3.516,acndata_sessions (2).json
2305,67,8.838,acndata_sessions (2).json
2306,70,27.892,acndata_sessions (2).json
2307,19,8.42,acndata_sessions (2).json
2308,30,29.158,acndata_sessions (2).json
2309,17,4.924,acndata_sessions (2).json
2310,157,33.366,acndata_sessions (2).json
2311,42,12.21,acndata_sessions (2).json
2312,3,3.606,acndata_sessions (2).json
2313,6,3.484,acndata_sessions (2).json
2314,30,27.772,acndata_sessions (2).json
2315,40,23.2,acndata_sessions (2).json
2316,41,45.512,acndata_sessions (2).json
2317,160,23.922,acndata_sessions (2).json
2318,6,7.074,acndata_sessions (2).json
2319,136,26.476,acndata_sessions (2).json
2320,47,27.282,acndata_sessions (2).json
2321,18,10.578,acndata_sessions (2).json
2322,17,18.11,acndata_sessions (2).json
2323,15,16.606,acndata_sessions (2).json
2324,164,13.238,acndata_sessions (2).json
2325,20,21.302,acndata_sessions (2).json
2326,39,21.706,acndata_sessions (2).json
2327,47,23.414,acndata_sessions (2).json
2328,15,7.772,acndata_sessions (2).json
2329,128,20.898,acndata_sessions (2).json
2330,111,11.072,acndata_sessions (2).json
2331,75,31.044,acndata_sessions (2).json
2332,84,4.798,acndata_sessions (2).json
2333,131,19.798,acndata_sessions (2).json
2334,82,11.764,acndata_sessions (2).json
2335,53,9.558,acndata_sessions (2).json
2336,50,13.316,acndata_sessions (2).json
2337,99,39.86,acndata_sessions (2).json
2338,111,39.892,acndata_sessions (2).json
2339,43,16.522,acndata_sessions (2).json
2340,305,3.608,acndata_sessions (2).json
2341,124,9.54,acndata_sessions (2).json
2342,131,10.748,acndata_sessions (2).json
2343,120,18.36,acndata_sessions (2).json
2344,115,11.962,acndata_sessions (2).json
2345,103,5.212,acndata_sessions (2).json
2346,121,33.246,acndata_sessions (2).json
2347,94,30.66,acndata_sessions (2).json
2348,107,8.254,acndata_sessions (2).json
2349,116,39.248,acndata_sessions (2).json
2350,104,20.696,acndata_sessions (2).json
2351,117,36.132,acndata_sessions (2).json
2352,116,20.592,acndata_sessions (2).json
2353,102,36.438,acndata_sessions (2).json
2354,101,4.026,acndata_sessions (2).json
2355,115,8.238,acndata_sessions (2).json
2356,107,15.876,acndata_sessions (2).json
2357,110,3.084,acndata_sessions (2).json
2358,125,14.486,acndata_sessions (2).json
2359,110,20.454,acndata_sessions (2).json
2360,103,19.392,acndata_sessions (2).json
2361,83,14.792,acndata_sessions (2).json
2362,106,3.934,acndata_sessions (2).json
2363,90,30.202,acndata_sessions (2).json
2364,107,23.96,acndata_sessions (2).json
2365,59,16.486,acndata_sessions (2).json
2366,189,3.694,acndata_sessions (2).json
2367,80,26.394,acndata_sessions (2).json
2368,53,14.818,acndata_sessions (2).json
2369,273,29.23,acndata_sessions (2).json
2370,90,5.466,acndata_sessions (2).json
2371,65,17.35,acndata_sessions (2).json
2372,55,19.182,acndata_sessions (2).json
2373,13,3.978,acndata_sessions (2).json
2374,81,13.524,acndata_sessions (2).json
2375,62,24.964,acndata_sessions (2).json
2376,64,2.964,acndata_sessions (2).json
2377,6,1.566,acndata_sessions (2).json
2378,17,5.024,acndata_sessions (2).json
2379,11,3.812,acndata_sessions (2).json
2380,8,3.84,acndata_sessions (2).json
2381,12,5.2248,acndata_sessions (2).json
2382,57,29.366,acndata_sessions (2).json
2383,23,12.026,acndata_sessions (2).json
2384,18,18.478,acndata_sessions (2).json
2385,38,27.842,acndata_sessions (2).json
2386,60,32.32,acndata_sessions (2).json
2387,153,30.97,acndata_sessions (2).json
2388,12,10.964,acndata_sessions (2).json
2389,46,48.894,acndata_sessions (2).json
2390,63,33.766,acndata_sessions (2).json
2391,13,13.026,acndata_sessions (2).json
2392,165,28.156,acndata_sessions (2).json
2393,23,21.4,acndata_sessions (2).json
2394,43,38.068,acndata_sessions (2).json
2395,28,15.854,acndata_sessions (2).json
2396,22,5.152,acndata_sessions (2).json
2397,135,24.822,acndata_sessions (2).json
2398,28,24.546,acndata_sessions (2).json
2399,159,13.14,acndata_sessions (2).json
2400,18,18.92,acndata_sessions (2).json
2401,1,1.23,acndata_sessions (2).json
2402,10,9.572,acndata_sessions (2).json
2403,17,18.03,acndata_sessions (2).json
2404,67,30.688,acndata_sessions (2).json
2405,103,23.212,acndata_sessions (2).json
2406,110,8.876,acndata_sessions (2).json
2407,116,31.526,acndata_sessions (2).json
2408,125,14.542,acndata_sessions (2).json
2409,48,5.382,acndata_sessions (2).json
2410,94,19.05,acndata_sessions (2).json
2411,108,13.274,acndata_sessions (2).json
2412,92,2.598,acndata_sessions (2).json
2413,38,18.636,acndata_sessions (2).json
2414,104,17.442,acndata_sessions (2).json
2415,70,9.496,acndata_sessions (2).json
2416,99,29.262,acndata_sessions (2).json
2417,89,13.264,acndata_sessions (2).json
2418,63,12.024,acndata_sessions (2).json
2419,104,54.234,acndata_sessions (2).json
2420,99,12.838,acndata_sessions (2).json
2421,95,20.314,acndata_sessions (2).json
2422,126,9.244,acndata_sessions (2).json
2423,126,2.086,acndata_sessions (2).json
2424,4,2.04,acndata_sessions (2).json
2425,53,19.372,acndata_sessions (2).json
2426,116,20.882,acndata_sessions (2).json
2427,116,11.484,acndata_sessions (2).json
2428,132,34.318,acndata_sessions (2).json
2429,117,8.656,acndata_sessions (2).json
2430,139,28.042,acndata_sessions (2).json
2431,4,1.002,acndata_sessions (2).json
2432,93,7.09,acndata_sessions (2).json
2433,100,7.2,acndata_sessions (2).json
2434,118,10.12,acndata_sessions (2).json
2435,121,24.128,acndata_sessions (2).json
2436,7,2.186,acndata_sessions (2).json
2437,75,15.586,acndata_sessions (2).json
2438,90,7.68,acndata_sessions (2).json
2439,32,5.48,acndata_sessions (2).json
2440,116,18.188,acndata_sessions (2).json
2441,100,27.134,acndata_sessions (2).json
2442,115,30.134,acndata_sessions (2).json
2443,79,16.386,acndata_sessions (2).json
2444,109,29.242,acndata_sessions (2).json
2445,92,30.286,acndata_sessions (2).json
2446,117,29.038,acndata_sessions (2).json
2447,117,4.53,acndata_sessions (2).json
2448,90,13.62,acndata_sessions (2).json
2449,9,2.24,acndata_sessions (2).json
2450,52,6.408,acndata_sessions (2).json
2451,18,9.438,acndata_sessions (2).json
2452,47,1.118,acndata_sessions (2).json
2453,222,1.498,acndata_sessions (2).json
2454,27,1.848,acndata_sessions (2).json
2455,27,17.108,acndata_sessions (2).json
2456,10,3.106,acndata_sessions (2).json
2457,26,16.03,acndata_sessions (2).json
2458,32,27.868,acndata_sessions (2).json
2459,20,14.768,acndata_sessions (2).json
2460,148,32.318,acndata_sessions (2).json
2461,23,17.406,acndata_sessions (2).json
2462,24,3.704,acndata_sessions (2).json
2463,47,25.68,acndata_sessions (2).json
2464,35,24.018,acndata_sessions (2).json
2465,29,16.286,acndata_sessions (2).json
2466,5,5.438,acndata_sessions (2).json
2467,152,27.998,acndata_sessions (2).json
2468,15,16.388,acndata_sessions (2).json
2469,28,26.176,acndata_sessions (2).json
