transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
596,slimpark01,1,5a100817,2022-07-13T06:16:01.000Z,3808095,2022-07-13T06:16:10.000Z,3808095,Local
595,slimpark01,1,5a100817,2022-07-13T06:15:39.000Z,3808095,2022-07-13T06:15:47.000Z,3808095,Local
594,slimpark02,1,4a35be17,2022-07-12T07:56:25.000Z,2443837,2022-07-12T15:54:32.000Z,2452417,Local
593,slimpark03,1,4ab30f17,2022-07-12T06:45:28.000Z,4426432,2022-07-12T12:52:26.000Z,4456359,EVDisconnected
592,slimpark04,1,5a100817,2022-07-12T06:40:41.000Z,1849839,2022-07-12T17:11:21.000Z,1883818,EVDisconnected
591,slimpark04,1,5a100817,2022-07-12T06:40:30.000Z,1849839,2022-07-12T06:40:35.000Z,1849839,Local
590,slimpark04,1,5a100817,2022-07-12T06:40:08.000Z,1849839,2022-07-12T06:40:18.000Z,1849839,Local
589,slimpark04,1,5a100817,2022-07-12T06:39:55.000Z,1849839,2022-07-12T06:40:00.000Z,1849839,Local
588,slimpark01,1,4a823a17,2022-07-12T05:18:21.000Z,3798122,2022-07-12T14:06:09.000Z,3808095,EVDisconnected
587,slimpark01,1,4a35be17,2022-07-11T07:26:57.000Z,3790259,2022-07-11T15:26:26.000Z,3798122,Local
586,slimpark02,1,4aec1517,2022-07-11T06:57:51.000Z,2443837,2022-07-11T11:50:34.000Z,2443837,Local
585,slimpark02,1,4aec1517,2022-07-11T06:56:54.000Z,2443837,2022-07-11T06:57:34.000Z,2443837,Local
584,slimpark02,1,5a346617,2022-07-10T10:14:10.000Z,2431789,2022-07-10T11:59:12.000Z,2443837,Local
583,slimpark02,1,4a35be17,2022-07-08T06:47:42.000Z,2423359,2022-07-08T15:52:34.000Z,2431789,Local
582,slimpark04,1,5a100817,2022-07-08T06:31:39.000Z,1823501,2022-07-08T16:05:42.000Z,1849839,EVDisconnected
581,slimpark04,1,5a100817,2022-07-08T06:31:24.000Z,1823501,2022-07-08T06:31:34.000Z,1823501,Local
580,slimpark04,1,5a100817,2022-07-08T06:31:00.000Z,1823501,2022-07-08T06:31:06.000Z,1823501,Local
579,slimpark04,1,5a100817,2022-07-08T06:30:25.000Z,1823501,2022-07-08T06:30:37.000Z,1823501,Local
578,slimpark04,1,5a100817,2022-07-08T06:29:58.000Z,1823501,2022-07-08T06:30:04.000Z,1823501,Local
577,slimpark04,1,5a100817,2022-07-08T06:29:42.000Z,1823501,2022-07-08T06:29:52.000Z,1823501,Local
576,slimpark02,1,4a35be17,2022-07-07T07:09:05.000Z,2414813,2022-07-07T16:11:21.000Z,2423359,EVDisconnected
575,slimpark04,1,5a100817,2022-07-07T06:39:19.000Z,1811058,2022-07-07T14:49:02.000Z,1823501,EVDisconnected
574,slimpark04,1,5a100817,2022-07-07T06:38:41.000Z,1811053,2022-07-07T06:39:13.000Z,1811058,Local
573,slimpark04,1,5a100817,2022-07-07T06:37:30.000Z,1811053,2022-07-07T06:38:22.000Z,1811053,Local
572,slimpark04,1,5a100817,2022-07-07T06:37:16.000Z,1811053,2022-07-07T06:37:23.000Z,1811053,Local
571,slimpark03,1,4aa8c417,2022-07-07T06:32:52.000Z,4409884,2022-07-07T12:42:05.000Z,4426432,Local
570,slimpark01,1,4a823a17,2022-07-07T05:19:18.000Z,3782022,2022-07-07T14:08:30.000Z,3790259,Local
569,slimpark03,1,5a346617,2022-07-06T11:33:06.000Z,4404668,2022-07-06T12:16:46.000Z,4409884,Remote
568,slimpark04,1,5a100817,2022-07-06T08:57:58.000Z,1786814,2022-07-06T15:19:56.000Z,1811053,EVDisconnected
567,slimpark02,1,4a35be17,2022-07-06T07:02:15.000Z,2406684,2022-07-06T15:25:05.000Z,2414813,Local
566,slimpark04,1,5a100817,2022-07-06T06:44:59.000Z,1786814,2022-07-06T06:45:26.000Z,1786814,Local
565,slimpark04,1,5a100817,2022-07-06T06:44:33.000Z,1786814,2022-07-06T06:44:43.000Z,1786814,Local
564,slimpark04,1,5a100817,2022-07-06T06:44:00.000Z,1786814,2022-07-06T06:44:13.000Z,1786814,Local
563,slimpark03,1,5a346617,2022-07-06T06:37:28.000Z,4404668,2022-07-06T11:31:30.000Z,4404668,EVDisconnected
562,slimpark01,1,4aa8c417,2022-07-06T06:27:13.000Z,3766654,2022-07-06T12:57:50.000Z,3782022,Local
561,slimpark02,1,4a35be17,2022-07-05T06:56:08.000Z,2398123,2022-07-05T17:35:54.000Z,2406684,EVDisconnected
560,slimpark03,1,4aa8c417,2022-07-05T06:21:49.000Z,4378812,2022-07-05T12:27:57.000Z,4404668,Local
559,slimpark01,1,4a823a17,2022-07-05T05:18:26.000Z,3756665,2022-07-05T14:15:11.000Z,3766654,EVDisconnected
558,slimpark04,1,5a100817,2022-07-04T10:10:30.000Z,1765393,2022-07-04T14:04:20.000Z,1786814,EVDisconnected
557,slimpark01,1,5a100817,2022-07-04T08:58:21.000Z,3756665,2022-07-04T08:58:42.000Z,3756665,Local
556,slimpark01,1,5a100817,2022-07-04T08:57:20.000Z,3756665,2022-07-04T08:57:56.000Z,3756665,Local
555,slimpark02,1,4a35be17,2022-07-04T06:54:12.000Z,2389348,2022-07-04T15:39:06.000Z,2398122,Local
554,slimpark02,1,4a35be17,2022-07-01T06:59:13.000Z,2382044,2022-07-01T16:21:45.000Z,2389348,Local
553,slimpark01,1,4aa8c417,2022-07-01T06:29:44.000Z,3741798,2022-07-01T12:27:20.000Z,3756665,Local
552,slimpark02,1,4a35be17,2022-06-30T06:46:14.000Z,2372231,2022-06-30T16:22:34.000Z,2382044,Local
551,slimpark01,1,4aa8c417,2022-06-30T06:39:11.000Z,3726580,2022-06-30T15:15:52.000Z,3741798,Local
550,slimpark02,1,4a35be17,2022-06-29T14:34:37.000Z,2371535,2022-06-29T15:00:19.000Z,2372231,EVDisconnected
549,slimpark02,1,4a35be17,2022-06-29T09:42:49.000Z,2364633,2022-06-29T14:34:20.000Z,2371535,Local
548,slimpark04,1,4aa8c417,2022-06-29T08:49:44.000Z,1756402,2022-06-29T13:50:33.000Z,1765393,Local
547,slimpark03,1,4ab30f17,2022-06-29T08:23:16.000Z,4367577,2022-06-29T12:23:47.000Z,4378812,EVDisconnected
546,slimpark01,1,5a100817,2022-06-29T06:31:01.000Z,3705778,2022-06-29T13:30:22.000Z,3726580,EVDisconnected
545,slimpark01,1,5a100817,2022-06-29T06:29:15.000Z,3705778,2022-06-29T06:30:26.000Z,3705778,Local
544,slimpark03,1,4aa8c417,2022-06-28T06:36:28.000Z,4319746,2022-06-28T11:26:49.000Z,4367577,Local
543,slimpark01,1,5a100817,2022-06-28T06:34:51.000Z,3682069,2022-06-28T15:21:46.000Z,3705778,EVDisconnected
542,slimpark01,1,5a100817,2022-06-28T06:34:28.000Z,3682069,2022-06-28T06:34:36.000Z,3682069,Local
541,slimpark04,1,4a362817,2022-06-28T06:11:57.000Z,1709714,2022-06-28T16:08:38.000Z,1756402,EVDisconnected
540,slimpark03,1,4aa8c417,2022-06-27T08:44:25.000Z,4298994,2022-06-27T12:08:37.000Z,4319746,Local
539,slimpark01,1,5a100817,2022-06-24T06:45:17.000Z,3629586,2022-06-24T11:31:11.000Z,3682069,EVDisconnected
538,slimpark02,1,5a100817,2022-06-24T06:44:51.000Z,2364633,2022-06-24T06:45:01.000Z,2364633,Local
537,slimpark01,1,5a100817,2022-06-24T06:43:59.000Z,3629586,2022-06-24T06:44:21.000Z,3629586,Local
536,slimpark01,1,5a100817,2022-06-24T06:43:32.000Z,3629586,2022-06-24T06:43:51.000Z,3629586,EVDisconnected
535,slimpark01,1,5a100817,2022-06-24T06:42:54.000Z,3629586,2022-06-24T06:43:25.000Z,3629586,Local
534,slimpark01,1,5a100817,2022-06-24T06:42:27.000Z,3629586,2022-06-24T06:42:40.000Z,3629586,Local
533,slimpark03,1,5a346617,2022-06-24T06:03:33.000Z,4262331,2022-06-24T14:27:56.000Z,4298994,Local
532,slimpark02,1,5a432017,2022-06-23T08:37:57.000Z,2333674,2022-06-23T20:10:54.000Z,2364633,EVDisconnected
531,slimpark03,1,4aa8c417,2022-06-23T06:36:29.000Z,4211929,2022-06-23T13:19:47.000Z,4262331,Local
530,slimpark01,1,4a823a17,2022-06-23T05:19:17.000Z,3619497,2022-06-23T13:49:04.000Z,3629586,EVDisconnected
529,slimpark01,1,4a362817,2022-06-22T15:23:47.000Z,3606051,2022-06-22T16:54:59.000Z,3619497,Local
528,slimpark01,1,4a362817,2022-06-22T15:21:57.000Z,3606051,2022-06-22T15:23:22.000Z,3606051,EVDisconnected
527,slimpark01,1,4a362817,2022-06-22T15:21:31.000Z,3606051,2022-06-22T15:21:51.000Z,3606051,EVDisconnected
526,slimpark01,1,4a362817,2022-06-22T15:20:37.000Z,3606051,2022-06-22T15:21:18.000Z,3606051,Local
525,slimpark01,1,4a362817,2022-06-22T15:18:45.000Z,3606051,2022-06-22T15:20:24.000Z,3606051,Local
524,slimpark02,1,4ab30f17,2022-06-22T08:27:04.000Z,2324474,2022-06-22T14:06:39.000Z,2333674,EVDisconnected
523,slimpark01,1,5a432017,2022-06-22T07:12:57.000Z,3568586,2022-06-22T12:36:13.000Z,3606051,EVDisconnected
522,slimpark03,1,5a346617,2022-06-22T06:52:46.000Z,4168291,2022-06-22T14:42:02.000Z,4211929,Local
521,slimpark01,1,4a362817,2022-06-21T19:02:35.000Z,3515701,2022-06-22T06:35:18.000Z,3568586,EVDisconnected
520,slimpark03,1,5a100817,2022-06-21T06:25:02.000Z,4128663,2022-06-21T15:39:09.000Z,4168291,EVDisconnected
519,slimpark01,1,4a823a17,2022-06-21T05:18:26.000Z,3505912,2022-06-21T14:06:35.000Z,3515701,EVDisconnected
518,slimpark01,1,4aa8c417,2022-06-20T08:22:12.000Z,3491661,2022-06-20T12:27:22.000Z,3505912,Local
517,slimpark02,1,4ab30f17,2022-06-20T06:44:42.000Z,2304604,2022-06-20T13:45:07.000Z,2324474,EVDisconnected
516,slimpark03,1,5a346617,2022-06-20T06:06:05.000Z,4084688,2022-06-20T14:54:02.000Z,4128663,Local
515,slimpark01,1,4aa8c417,2022-06-17T09:29:01.000Z,3468449,2022-06-17T12:03:35.000Z,3491661,Local
514,slimpark03,1,5a100817,2022-06-17T09:25:07.000Z,4050482,2022-06-17T13:28:50.000Z,4084688,EVDisconnected
513,slimpark03,1,5a100817,2022-06-17T09:23:42.000Z,4050396,2022-06-17T09:24:39.000Z,4050482,Local
512,slimpark03,1,5a100817,2022-06-17T09:22:44.000Z,4050396,2022-06-17T09:23:13.000Z,4050396,Local
511,slimpark04,1,5a100817,2022-06-17T09:21:50.000Z,1709714,2022-06-17T09:22:10.000Z,1709714,EVDisconnected
510,slimpark04,1,5a100817,2022-06-17T09:21:12.000Z,1709714,2022-06-17T09:21:41.000Z,1709714,Local
509,slimpark04,1,5a100817,2022-06-17T09:20:31.000Z,1709714,2022-06-17T09:20:40.000Z,1709714,Local
508,slimpark04,1,5a100817,2022-06-17T09:19:47.000Z,1709714,2022-06-17T09:20:13.000Z,1709714,Local
507,slimpark04,1,5a100817,2022-06-17T09:18:56.000Z,1709714,2022-06-17T09:19:19.000Z,1709714,Local
506,slimpark04,1,5a100817,2022-06-17T09:17:52.000Z,1709714,2022-06-17T09:18:22.000Z,1709714,Local
505,slimpark04,1,5a100817,2022-06-17T09:16:44.000Z,1709714,2022-06-17T09:16:51.000Z,1709714,Local
504,slimpark04,1,5a100817,2022-06-17T06:37:34.000Z,1709714,2022-06-17T06:37:53.000Z,1709714,Local
503,slimpark04,1,5a100817,2022-06-17T06:36:58.000Z,1709714,2022-06-17T06:37:20.000Z,1709714,Local
502,slimpark01,1,5a100817,2022-06-17T06:34:22.000Z,3468449,2022-06-17T06:34:55.000Z,3468449,EVDisconnected
501,slimpark01,1,5a100817,2022-06-17T06:33:49.000Z,3468449,2022-06-17T06:34:00.000Z,3468449,Local
500,slimpark01,1,5a100817,2022-06-17T06:33:17.000Z,3468449,2022-06-17T06:33:39.000Z,3468449,Local
499,slimpark02,1,5a346617,2022-06-17T05:55:57.000Z,2271814,2022-06-17T11:39:23.000Z,2304604,Local
498,slimpark03,1,5a346617,2022-06-17T05:54:30.000Z,4050396,2022-06-17T05:55:39.000Z,4050396,Local
497,slimpark03,1,5a346617,2022-06-17T05:53:34.000Z,4050396,2022-06-17T05:54:11.000Z,4050396,Local
496,slimpark03,1,5a346617,2022-06-17T05:50:43.000Z,4050396,2022-06-17T05:53:25.000Z,4050396,EVDisconnected
495,slimpark04,1,5a100817,2022-06-16T06:22:52.000Z,1687686,2022-06-16T15:21:59.000Z,1709714,Local
494,slimpark01,1,4a823a17,2022-06-16T05:19:54.000Z,3458697,2022-06-16T14:13:14.000Z,3468449,EVDisconnected
493,slimpark02,1,4aa8c417,2022-06-15T11:10:03.000Z,2247918,2022-06-15T13:41:21.000Z,2271813,Local
492,slimpark04,1,4a35be17,2022-06-15T09:17:02.000Z,1677528,2022-06-15T15:40:57.000Z,1687686,Local
491,slimpark04,1,4a35be17,2022-06-15T09:16:42.000Z,1677528,2022-06-15T09:16:49.000Z,1677528,Local
490,slimpark01,1,4ab30f17,2022-06-15T08:24:42.000Z,3445662,2022-06-15T14:49:30.000Z,3458697,EVDisconnected
489,slimpark01,1,5a432017,2022-06-15T07:31:30.000Z,3444837,2022-06-15T07:39:39.000Z,3445662,EVDisconnected
488,slimpark01,1,5a432017,2022-06-15T07:14:57.000Z,3444837,2022-06-15T07:31:11.000Z,3444837,EVDisconnected
487,slimpark02,1,4aa8c417,2022-06-15T06:26:49.000Z,2247392,2022-06-15T09:53:27.000Z,2247918,Local
486,slimpark03,1,5a346617,2022-06-15T05:58:16.000Z,4007552,2022-06-15T14:40:39.000Z,4050396,Local
485,slimpark02,1,5a432017,2022-06-14T06:47:54.000Z,2211883,2022-06-14T12:35:03.000Z,2247392,EVDisconnected
484,slimpark04,1,4ab30f17,2022-06-14T06:47:29.000Z,1657893,2022-06-14T14:52:02.000Z,1677528,EVDisconnected
483,slimpark03,1,4aa8c417,2022-06-14T06:29:50.000Z,3981363,2022-06-14T11:54:51.000Z,4007552,Local
482,slimpark01,1,4a823a17,2022-06-14T05:21:29.000Z,3432954,2022-06-14T14:12:15.000Z,3442870,EVDisconnected
481,slimpark02,1,4a35be17,2022-06-13T10:04:55.000Z,2201906,2022-06-13T16:15:38.000Z,2211883,EVDisconnected
480,slimpark01,1,4a35be17,2022-06-13T10:01:32.000Z,3432954,2022-06-13T10:04:35.000Z,3432954,EVDisconnected
479,slimpark02,1,4a35be17,2022-06-13T09:59:40.000Z,2201906,2022-06-13T10:00:39.000Z,2201906,Local
478,slimpark01,1,4a35be17,2022-06-13T09:57:24.000Z,3432954,2022-06-13T09:58:07.000Z,3432954,EVDisconnected
477,slimpark01,1,4a35be17,2022-06-13T09:54:33.000Z,3432954,2022-06-13T09:56:36.000Z,3432954,EVDisconnected
476,slimpark01,1,4a35be17,2022-06-13T09:53:41.000Z,3432954,2022-06-13T09:54:16.000Z,3432954,EVDisconnected
475,slimpark02,1,4a35be17,2022-06-13T09:52:54.000Z,2201906,2022-06-13T09:53:21.000Z,2201906,EVDisconnected
474,slimpark02,1,4a35be17,2022-06-13T09:51:41.000Z,2201906,2022-06-13T09:52:41.000Z,2201906,EVDisconnected
473,slimpark02,1,4a35be17,2022-06-13T07:18:40.000Z,2201906,2022-06-13T07:18:55.000Z,2201906,Local
472,slimpark02,1,4a35be17,2022-06-13T07:18:23.000Z,2201906,2022-06-13T07:18:25.000Z,2201906,EVDisconnected
471,slimpark02,1,4a35be17,2022-06-13T07:17:19.000Z,2201906,2022-06-13T07:17:55.000Z,2201906,Local
470,slimpark02,1,4a35be17,2022-06-13T07:16:02.000Z,2201906,2022-06-13T07:16:48.000Z,2201906,Local
469,slimpark02,1,4a35be17,2022-06-13T07:15:31.000Z,2201906,2022-06-13T07:15:55.000Z,2201906,EVDisconnected
468,slimpark02,1,4a35be17,2022-06-13T06:51:24.000Z,2201906,2022-06-13T07:14:39.000Z,2201906,Local
467,slimpark03,1,5a346617,2022-06-13T06:04:57.000Z,3931013,2022-06-13T14:55:42.000Z,3981363,Local
466,slimpark04,1,4a35be17,2022-06-10T06:56:16.000Z,1651773,2022-06-10T15:22:47.000Z,1657893,EVDisconnected
465,slimpark03,1,4aa8c417,2022-06-10T06:48:48.000Z,3905157,2022-06-10T13:43:58.000Z,3931013,Local
464,slimpark02,1,4aec1517,2022-06-10T06:44:18.000Z,2198397,2022-06-10T15:31:04.000Z,2201906,EVDisconnected
463,slimpark01,1,5a432017,2022-06-10T06:16:31.000Z,3409026,2022-06-10T14:23:32.000Z,3432954,EVDisconnected
462,slimpark04,1,4aec1517,2022-06-09T07:52:38.000Z,1648967,2022-06-09T15:12:19.000Z,1651773,EVDisconnected
461,slimpark03,1,5a432017,2022-06-09T07:15:01.000Z,3878744,2022-06-09T15:22:10.000Z,3905157,EVDisconnected
460,slimpark02,1,4a35be17,2022-06-09T07:04:30.000Z,2191889,2022-06-09T15:39:56.000Z,2198397,Local
459,slimpark01,1,4aa8c417,2022-06-09T06:30:03.000Z,3390974,2022-06-09T09:43:57.000Z,3409026,Local
458,slimpark04,1,5a432017,2022-06-08T07:18:03.000Z,1624528,2022-06-08T12:33:11.000Z,1648967,EVDisconnected
457,slimpark02,1,4a35be17,2022-06-08T06:52:44.000Z,2185427,2022-06-08T15:51:12.000Z,2191889,EVDisconnected
456,slimpark01,1,4aa8c417,2022-06-08T06:35:59.000Z,3373285,2022-06-08T12:52:03.000Z,3390974,Local
455,slimpark03,1,5a346617,2022-06-08T06:07:19.000Z,3858389,2022-06-08T10:39:24.000Z,3878744,Local
454,slimpark04,1,4aa49417,2022-06-07T11:35:59.000Z,1623923,2022-06-07T11:49:31.000Z,1624526,Local
453,slimpark02,1,4a35be17,2022-06-07T07:04:10.000Z,2174172,2022-06-07T12:13:07.000Z,2185427,EVDisconnected
452,slimpark03,1,4aa8c417,2022-06-07T06:41:13.000Z,3842954,2022-06-07T13:49:49.000Z,3858389,Local
451,slimpark01,1,4a823a17,2022-06-07T05:24:14.000Z,3363277,2022-06-07T14:19:52.000Z,3373285,Local
450,slimpark02,1,5a346617,2022-06-05T10:21:16.000Z,2161234,2022-06-05T12:10:16.000Z,2174172,Local
449,slimpark02,1,4aec1517,2022-06-03T11:25:36.000Z,2155017,2022-06-03T15:13:32.000Z,2161234,EVDisconnected
448,slimpark03,1,4ab30f17,2022-06-03T09:52:15.000Z,3841048,2022-06-03T12:43:26.000Z,3842954,EVDisconnected
447,slimpark01,1,5a100817,2022-06-03T06:29:28.000Z,3334105,2022-06-03T12:24:47.000Z,3363277,EVDisconnected
446,slimpark02,1,5a432017,2022-06-02T07:02:52.000Z,2126269,2022-06-02T15:50:25.000Z,2155017,EVDisconnected
445,slimpark01,1,5a100817,2022-06-02T06:33:15.000Z,3320347,2022-06-02T11:12:38.000Z,3334105,EVDisconnected
444,slimpark04,1,5a346617,2022-06-01T10:02:49.000Z,1596157,2022-06-01T14:04:05.000Z,1623923,Local
443,slimpark03,1,4ab30f17,2022-06-01T08:28:02.000Z,3814796,2022-06-01T15:48:58.000Z,3841048,EVDisconnected
442,slimpark02,1,5a432017,2022-06-01T07:21:17.000Z,2099795,2022-06-01T12:39:54.000Z,2126269,EVDisconnected
441,slimpark01,1,5a100817,2022-06-01T06:28:45.000Z,3306279,2022-06-01T14:10:05.000Z,3320347,EVDisconnected
440,slimpark01,1,4a362817,2022-05-31T15:19:15.000Z,3244094,2022-06-01T06:20:59.000Z,3306279,EVDisconnected
439,slimpark01,1,5a432017,2022-05-31T07:04:16.000Z,3203981,2022-05-31T12:37:04.000Z,3244094,EVDisconnected
438,slimpark01,1,5a346617,2022-05-30T11:54:09.000Z,3203981,2022-05-30T14:32:08.000Z,3203981,Remote
437,slimpark02,1,4ab30f17,2022-05-29T12:54:04.000Z,2094033,2022-05-29T13:46:30.000Z,2099795,EVDisconnected
436,slimpark02,1,4ab30f17,2022-05-27T12:44:09.000Z,2086854,2022-05-27T13:49:39.000Z,2094033,EVDisconnected
435,slimpark04,1,4a3b9b17,2022-05-26T16:07:49.000Z,1596157,2022-05-26T16:07:55.000Z,1596157,Local
434,slimpark04,1,4a3b9b17,2022-05-26T12:14:50.000Z,1567249,2022-05-26T16:07:41.000Z,1596157,Local
433,slimpark04,1,4a3b9b17,2022-05-26T12:14:19.000Z,1567249,2022-05-26T12:14:31.000Z,1567249,Local
432,slimpark02,1,4a35be17,2022-05-25T07:11:32.000Z,2076038,2022-05-25T15:13:09.000Z,2086854,EVDisconnected
431,slimpark04,1,5a100817,2022-05-25T07:10:18.000Z,1542803,2022-05-25T16:09:40.000Z,1567249,Local
430,slimpark03,1,5a346617,2022-05-25T06:06:46.000Z,3770939,2022-05-25T14:53:02.000Z,3814796,Local
429,slimpark04,1,5a432017,2022-05-24T07:06:49.000Z,1501484,2022-05-24T12:29:00.000Z,1542803,EVDisconnected
428,slimpark02,1,4ab30f17,2022-05-24T06:48:30.000Z,2048593,2022-05-24T14:57:34.000Z,2076038,EVDisconnected
427,slimpark03,1,4aa8c417,2022-05-24T06:34:08.000Z,3752187,2022-05-24T13:02:02.000Z,3770939,Local
426,slimpark02,1,4a362817,2022-05-23T16:51:41.000Z,2004676,2022-05-24T05:20:41.000Z,2048593,EVDisconnected
425,slimpark02,1,4aa8c417,2022-05-23T08:47:56.000Z,1968857,2022-05-23T12:43:57.000Z,2004676,Local
424,slimpark03,1,5a346617,2022-05-23T06:20:21.000Z,3710913,2022-05-23T14:07:53.000Z,3752187,Local
423,slimpark02,1,5a346617,2022-05-20T11:38:37.000Z,1949273,2022-05-20T16:14:02.000Z,1968857,Local
422,slimpark04,1,4aa8c417,2022-05-20T08:52:07.000Z,1484718,2022-05-20T12:07:04.000Z,1501484,Local
421,slimpark03,1,5a432017,2022-05-20T06:16:11.000Z,3686363,2022-05-20T12:58:46.000Z,3710913,EVDisconnected
420,slimpark04,1,4aa8c417,2022-05-19T08:05:34.000Z,1468088,2022-05-19T14:04:45.000Z,1484718,Local
419,slimpark02,1,5a432017,2022-05-19T07:05:46.000Z,1906967,2022-05-19T15:28:06.000Z,1949273,EVDisconnected
418,slimpark03,1,5a100817,2022-05-19T06:32:15.000Z,3670177,2022-05-19T15:21:56.000Z,3686363,EVDisconnected
417,slimpark04,1,4ab30f17,2022-05-18T08:21:06.000Z,1453806,2022-05-18T13:51:35.000Z,1468088,EVDisconnected
416,slimpark03,1,4aa8c417,2022-05-18T06:38:30.000Z,3653736,2022-05-18T11:19:28.000Z,3670177,Local
415,slimpark04,1,4aa8c417,1970-01-01T00:44:06.000Z,1383344,2022-05-17T13:10:04.000Z,1453806,Local
414,slimpark04,1,4aa8c417,1970-01-01T01:48:15.000Z,1355942,1970-01-01T09:32:08.000Z,1383344,Local
413,slimpark04,1,4aa8c417,1970-01-01T01:47:24.000Z,1335929,1970-01-01T05:45:52.000Z,1355942,Local
412,slimpark04,1,5a432017,1970-01-01T01:02:42.000Z,1305212,1970-01-01T04:51:31.000Z,1335929,EVDisconnected
411,slimpark04,1,4a35be17,1970-01-01T00:50:02.000Z,1300935,1970-01-01T03:45:06.000Z,1305212,EVDisconnected
410,slimpark02,1,4aa49417,2022-05-17T06:25:38.000Z,1906032,2022-05-17T06:31:02.000Z,1906965,Local
409,slimpark02,1,4a35be17,1970-01-01T02:43:36.000Z,1809295,1970-01-01T02:48:41.000Z,291992,
408,slimpark02,1,4a35be17,1970-01-01T00:26:17.000Z,1800790,1970-01-01T09:02:27.000Z,1809295,Local
407,slimpark03,1,5a432017,2022-05-17T07:15:09.000Z,3610130,2022-05-17T12:43:28.000Z,3653736,EVDisconnected
406,slimpark03,1,5a100817,2022-05-03T12:21:08.000Z,3307549,2022-05-03T14:35:04.000Z,3312895,EVDisconnected
405,slimpark03,1,5a100817,2022-05-03T11:55:56.000Z,3306609,2022-05-03T12:03:00.000Z,3307549,EVDisconnected
404,slimpark04,1,4aa8c417,2022-05-03T10:25:27.000Z,1287550,2022-05-03T11:39:33.000Z,1300935,Local
403,slimpark04,1,4a35be17,2022-05-03T07:44:19.000Z,1282815,2022-05-03T10:15:36.000Z,1287550,EVDisconnected
402,slimpark02,1,5a432017,2022-05-03T07:27:46.000Z,1740814,2022-05-03T12:21:50.000Z,1769449,EVDisconnected
401,slimpark03,1,5a100817,2022-05-03T06:18:15.000Z,3283366,2022-05-03T11:51:51.000Z,3306609,EVDisconnected
400,slimpark02,1,4a35be17,2022-05-02T07:48:45.000Z,1729380,2022-05-02T12:57:25.000Z,1740814,Local
399,slimpark04,1,5a100817,2022-05-02T06:23:51.000Z,1253711,2022-05-02T14:42:27.000Z,1282815,Local
398,slimpark03,1,5a346617,2022-05-02T06:04:11.000Z,3237888,2022-05-02T14:53:56.000Z,3283366,Local
397,slimpark02,1,4aa8c417,2022-04-29T08:35:59.000Z,1695068,2022-04-29T11:42:21.000Z,1729380,Local
396,slimpark03,1,5a346617,2022-04-29T06:04:16.000Z,3184678,2022-04-29T14:34:27.000Z,3237888,Local
395,slimpark04,1,4aec1517,2022-04-28T06:48:16.000Z,1249549,2022-04-28T14:35:21.000Z,1253711,Local
394,slimpark03,1,5a432017,2022-04-28T06:43:01.000Z,3151614,2022-04-28T15:34:05.000Z,3184678,EVDisconnected
393,slimpark02,1,4a823a17,2022-04-28T05:27:05.000Z,1685074,2022-04-28T14:06:41.000Z,1695068,EVDisconnected
392,slimpark04,1,5a432017,2022-04-26T07:16:45.000Z,1212707,2022-04-26T12:40:47.000Z,1249549,EVDisconnected
391,slimpark02,1,4a35be17,2022-04-26T07:01:08.000Z,1677040,2022-04-26T15:35:05.000Z,1685074,Local
390,slimpark03,1,5a100817,2022-04-26T06:32:20.000Z,3135641,2022-04-26T15:05:59.000Z,3151614,Local
389,slimpark02,1,4a35be17,2022-04-25T13:33:50.000Z,1677040,2022-04-25T15:35:49.000Z,1677040,EVDisconnected
388,slimpark02,1,4a35be17,2022-04-25T06:57:40.000Z,1665887,2022-04-25T13:31:22.000Z,1677040,PowerLoss
387,slimpark03,1,5a346617,2022-04-25T06:05:09.000Z,3075424,2022-04-25T14:38:32.000Z,3135641,Local
386,slimpark03,1,5a346617,2022-04-22T12:53:24.000Z,3070070,2022-04-22T13:45:55.000Z,3075424,Local
385,slimpark03,1,5a346617,2022-04-22T12:29:39.000Z,3069583,2022-04-22T12:50:26.000Z,3070070,PowerLoss
384,slimpark03,1,5a346617,2022-04-22T09:03:05.000Z,3046809,2022-04-22T12:27:33.000Z,3069583,PowerLoss
383,slimpark02,1,4aec1517,2022-04-22T07:07:13.000Z,1665887,2022-04-22T07:07:58.000Z,1665887,Local
382,slimpark02,1,4aec1517,2022-04-22T07:06:49.000Z,1665887,2022-04-22T07:06:59.000Z,1665887,Local
381,slimpark02,1,4aec1517,2022-04-22T07:04:44.000Z,1665887,2022-04-22T07:06:10.000Z,1665887,EVDisconnected
380,slimpark02,1,4aec1517,2022-04-22T07:02:34.000Z,1665887,2022-04-22T07:03:28.000Z,1665887,EVDisconnected
379,slimpark04,1,5a432017,2022-04-22T07:02:33.000Z,1185006,2022-04-22T14:39:43.000Z,1212707,EVDisconnected
375,slimpark02,1,4aec1517,2022-04-21T06:36:16.000Z,1661804,2022-04-21T15:44:12.000Z,1665887,EVDisconnected
373,slimpark01,1,4a823a17,2022-04-21T05:21:11.000Z,2791606,2022-04-21T14:08:38.000Z,2801514,EVDisconnected
372,slimpark04,1,5a432017,2022-04-20T18:08:22.000Z,1146204,2022-04-21T17:45:21.000Z,1185006,EVDisconnected
